Name,Municipality,County,State,Jurisdiction,LSAD_TRANS_C_50,White,Black or African American,Asian,Hispanic or Latino,Pct Rental Vacancy Rate,Renter Occupied Housing Units,Language: Other than English,Population 16+ yrs,In Labor Force,Pct White,Pct Black,Pct Asian,Pct Hispanic,Pct Language Other Than English,Pct in Labor Force,Haz. Waste Generating Businesses,HWT Bus. per 1000 pop.,Total Housing Units,pct. one-unit detached,pct. one-unit attached,pct. two units,pct. three or four units,pct. five to nine units,pct. ten to nineteen units,pct. twenty or more units,pct. Mobile Homes,pct. Boat_ RV_ Van etc,Pct. Built 1999-2000,Pct. Built 1995-1998,Pct. Built 1990-1994,Pct. Built 1980-1989,Pct. Built 1970-1979,Pct. Built 1960-1969,Pct. Built 1940-1959,Pct. Built 1939 or earlier,pct. one room,pct. two room,pct. three room,pct. four room,pct. five room,pvt. six room,pct. seven room,pct. eight room,pct. nine or more rooms,median no. of rooms,Pct. Occupied housing units,Pct. Year moved into: 1999-2000,Pct. Year moved into: 1995-1998,Pct. Year moved into: 1990-1994,Pct. Year moved into: 1980-1989,Pct. Year moved into: 1970-1979,Pct. Year moved into: 1969 or before,Pct. Vehicles available: none,Pct. Vehicles available :1,Pct. Vehicles available: 2,Pct. Vehicles available: 3 or more,Pct. Heating: Utility Gas,Pct. Heating: Propane,Pct. Heating: Electricity,Pct. Heating Fuel Oil_ Kerosene,Pct. Heating: Coal or Coke,Pct. Heating: Wood,Pct. Heating: Solar,Pct. Heating: Other Fuel,Pct. Heating: No Fuel Used,Pct. Incomplete Plumbing,Pct. Incomplete kitchen,Pct. No Telephone,Pct. Occupied Housing Units,Pct. one or fewer persons per room,Pct. one to 1.5 persons per room,Pct. more than 1.5 persons per room,Pct. Owner Occupied Units,Pct. Less than $50_000,Pct. $50_000 to 99_999,Pct. $100_000 to $149_999,Pct. $150_000 to $199_999,Pct. $200_000 to $299_999,Pct. $300_000 to 499_999,Pct. $500_000 to 999_999,Pct. $1 million or more,Median Owner Occupied Unit Price,Pct. Units with a Mortgage,Pct. Mortgage Pmt. Less than $300,Pct. Mortgage Pmt $300 to $499,Pct. Mortgage Pmt $500 to $699,Pct. Mortgage Pmt $700 to $999,Pct. Mortgage Pmt $1000 to $1499,Pct. Mortgage Pmt $1500-$1999,Pct. Mortgage Pmt $2000 or more,Median Mortgage Pmt,Pct. Not Mortgaged,Median Non-Mortgaged Monthly Owner Cost,Pct. Owner costs: Pct household income: 15 pct or less,Pct. Owner costs: Pct household income: 15-19.9 pct,Pct. Owner costs: Pct household income: 20-24.9 pct,Pct. Owner costs: Pct household income: 25-29.9 pct,Pct. Owner costs: Pct household income: 30-34.9 pct,Pct. Owner costs: Pct household income: 35 pct or more,Pct. Owner costs: Pct household income: not computed,Pct. Renter-occupied Units,Pct. Rent: less than $200,Pct. Rent: $200-299,Pct. Rent: $300-499,Pct. Rent: $500-749,Pct. Rent: 750-999,Pct. Rent: $1000-1499,Pct. Rent: $1500 or more,Pct. Rent: No Cash Rent,Median Rent,Pct. Rent: Pct Household Income: less than 15 pct,Pct. Rent: Pct Household Income: 15-19.9 pct,Pct. Rent: Pct Household Income: 20-24.9 pct,Pct. Rent: Pct Household Income: 25-29.9 pct,Pct. Rent: Pct Household Income: 30-34.9 pct,Pct. Rent: Pct Household Income: 35 pct or more,Pct. Rent: Pct Household Income: not computed,Pct. Commuting: drive alone,Pct. Commuting: carpool,Pct. Commuting: public transportation,Pct. Commuting: walk,Pct. Commuting: other means,Pct. Worked at Home,Mean Travel Time to Work in Minutes,Pct. Employed Civilians 16+ yrs,latitude,longitude,Area (Sq. Mi.),Population Density,Total Population,Pct Male,Pct Female,Pct Under 5 yrs,Pct 5 - 9 yrs,Pct 10-4 yrs,Pct 15-19 yrs,Pct 20-24 yrs,Pct 25-34 yrs,Pct 35-44 yrs,Pct 45-54 yrs,Pct 55-59 yrs,Pct 60-64 yrs,Pct 65-74 yrs,Pct 75-84 yrs,Pct 85 yrs & over,Median Age,Pct 18 years & over,Pct Male 18+,Pct Female 18+,Pct 21+,Pct 62+,Pct 65+,Pct Male 65+,Pct Female 65+,Pct One Race,Pct White,Pct Black or African American,Pct American Indian,Pct Asian,Pct Asian Indian,Pct Chinese,Pct Filipino,Pct Japanese,Pct Korean,Pct Vietnamese,Pct Other Asian,Pct Native Hawaiian or Pacific Islander,Pct Native Hawaiian,pct Guamian or Chamorro,Pct Samoan,Pct Other Pacific Islander,Pct Some Other Race,Pct Two or More Races,Pct White/Multiracial,Pct Black/Multiracial,Pct American Indian/Multiracial,Pct Asian/Multiracial,Native Hawaiian/Pacific Islander/Multiracial,Pct Some Other Race/Multiracial
Conway,Conway,Franklin,MA,Conway town_ Franklin County_ Massachusetts,town,1786,3,9,17,3.8,102,492,1405,1113,98.73,0.17,0.5,0.94,27.2,61.53,1,0.56,749,85.98,0.93,9.75,0.93,0,0,0,2.4,0,0,8.54,8.41,21.76,15.22,4.41,7.88,33.78,2.94,1.07,3.6,8.68,15.22,17.62,18.02,16.02,16.82,6.5,92.39,9.61,20.29,15.75,26.97,13.48,6.28,0.93,24.3,48.73,18.42,0.8,9.08,4.67,58.34,0,18.42,0,1.07,0,0.67,0.53,0.27,92.39,91.59,0,0.8,49.53,0.27,4.81,17.62,13.75,9.48,3.34,0.27,0,155800,38.85,0,0.8,2.67,8.54,18.02,6.41,2.4,1176,10.68,400,15.35,8.41,9.48,5.61,2.4,8.28,0,12.42,0,0,2.27,4.81,1.47,1.74,0,2.14,672,3.07,0.93,1.6,0.4,1.47,2.8,2.14,45.61,4.53,0.72,0.77,0.44,6.36,27.4,58.76,42.51,-72.7,0.01,42.4,1809,49.47,50.53,4.59,6.52,8.84,7.13,3.32,9.73,19.18,21.28,5.97,3.98,4.92,3.65,0.88,40.5,74.85,36.71,38.14,72.19,11.89,9.45,4.42,5.03,99.72,98.73,0.17,0.22,0.5,0.11,0.06,0.06,0.17,0.11,0,0,0,0,0,0,0,0.11,0.28,99,0.28,0.33,0.61,0,0.28
Ayer,Ayer,Middlesex,MA,Ayer town_ Middlesex County_ Massachusetts,town,6261,415,211,342,6.2,1321,3546,5845,4089,85.92,5.7,2.9,4.69,48.66,56.11,23,0.97,3154,43.75,7.2,13.89,11.86,9.04,6.37,6.02,1.87,0,1.97,7.58,5.29,8.62,15.5,13.25,18.55,29.23,0.6,4.72,11.35,21.46,19.97,17.95,13.73,6.44,3.77,5.1,94.55,21.88,31.17,12.68,11.98,8.97,7.86,6.91,40.49,36.46,10.68,36.33,1.05,17.98,36.4,0.29,1.49,0,1.01,0,1.11,0.54,1.27,94.55,93.12,1.43,0,41.47,0.22,2.66,12.78,11.79,13.38,0.63,0,0,171100,31.67,0,1.46,1.08,6.15,16.27,5.14,1.59,1174,9.8,347,15.63,6.5,5.68,3.42,3.36,6.63,0.25,41.85,1.68,0.48,6.15,20.1,8.72,3.3,0,1.43,646,8.81,7.51,5.64,3.74,3.99,10.46,1.68,44.57,4.65,1.07,1.34,0.56,0.78,28.3,54.33,42.56,-71.59,0,808.1,7287,49.2,50.8,7.04,6.61,5.91,7.51,5.76,17.57,18.72,11.64,4.42,2.8,6.34,3.76,1.92,34.8,76.01,36.82,39.19,71.63,13.54,12.02,4.38,7.64,97.19,85.92,5.7,0.26,2.9,0.49,0.49,0.16,0.29,0.78,0.37,0.3,0.14,0,0.05,0.04,0.04,2.28,2.81,88.07,6.99,0.93,3.8,0.29,2.96
Deerfield,Deerfield,Franklin,MA,Deerfield town_ Franklin County_ Massachusetts,town,4619,23,41,74,3.1,499,938,3852,2770,97.24,0.48,0.86,1.56,19.75,58.32,11,2.33,2060,74.32,6.41,12.43,4.47,1.02,1.36,0,0,0,0,1.75,0.78,17.09,16.84,10.29,20.1,33.16,0.53,2.77,3.11,13.83,20.58,23.74,12.57,11.21,11.65,5.9,95.39,12.91,15.58,14.03,22.48,9.71,20.68,3.54,32.43,44.95,14.47,12.82,6.75,10.15,60.92,0,4.42,0,0.34,0,0,0.44,0,95.39,95.39,0,0,63.16,0.44,4.17,25.68,19.76,11.17,1.94,0,0,153200,40.24,0.44,0.34,2.62,8.74,19.17,8.16,0.78,1151,22.91,356,23.45,10.97,8.16,8.64,3.01,8.93,0,23.93,0,1.46,4.56,9.95,1.5,0.83,0,5.63,569,3.64,4.61,3.2,1.8,1.36,3.69,5.63,46.91,3.75,0.57,1.43,0.76,1.58,22.7,56.13,42.54,-72.6,0.01,775.6,4750,49.24,50.76,5.03,5.83,7.49,5.94,3.89,11.47,17.24,18.46,6.42,4.44,6.86,5.45,1.45,41.3,77.54,37.49,40.04,75.07,16.36,13.77,5.62,8.15,99.18,97.24,0.48,0.11,0.86,0.06,0.72,0.04,0.04,0,0,0,0,0,0,0,0,0.48,0.82,98,0.69,0.46,1.07,0,0.61
Littleton,Littleton,Middlesex,MA,Littleton town_ Middlesex County_ Massachusetts,town,7897,28,140,79,3.1,499,113,6118,4372,96.49,0.34,1.71,0.97,1.38,53.42,17,19.43,3055,82.03,1.41,4.45,2.39,2.49,0.49,2.85,3.9,0,1.31,6.58,6.78,11.95,13.88,11.29,31.13,17.09,0.49,1.34,6.28,10.05,12.01,18.13,20.82,13.78,17.09,6.6,96.89,8.61,26.15,18.85,16.07,12.31,14.89,3.86,22.65,49.75,20.62,30.61,3.83,6.12,56.33,0,0,0,0,0,0.49,0.23,0.56,96.89,96.14,0.36,0.39,71.13,0.26,0.26,5.89,16.2,27.3,19.44,1.77,0,243400,52.9,0,0.33,1.83,4.29,15.42,15.71,15.32,1573,18.23,446,24.75,13.39,11.13,9.07,3.34,8.9,0.56,16.33,1.28,1.18,2.16,3.6,2.95,3.18,0.26,1.73,680,2.29,1.08,1.96,3.21,1.54,4.26,2,44.28,2.32,1.56,0.59,0.37,2.69,30.4,52.5,42.54,-71.51,0,492.5,8184,47.96,52.04,8.2,8.54,7.15,4.74,2.85,11.97,21.03,14.6,5.33,3.8,5.93,4.14,1.72,37.9,72.89,35.11,37.78,70.76,14.1,11.79,4.84,6.95,98.97,96.49,0.34,0.07,1.71,0.42,0.77,0.01,0.09,0.2,0.17,0.06,0.02,0.01,0.01,0,0,0.33,1.03,97.4,0.61,0.42,2.05,0.02,0.64
Lynnfield,Lynnfield,Essex,MA,Lynnfield town_ Essex County_ Massachusetts,town,11165,50,222,77,2.1,236,503,8978,5660,96.73,0.43,1.92,0.67,4.36,49.04,12,20.37,4273,86.71,2.43,1.01,2.76,3.7,3.18,0.21,0,0,0,3.14,2.39,12.22,13.83,16.12,37.49,14.81,0.21,1.03,2.76,6.6,7.82,17.27,17.08,22.54,24.69,7.3,97.96,7.04,19.78,13.76,24.1,18.04,15.24,3.65,24.01,49.66,20.64,34.43,0.54,6.74,55.46,0.4,0.19,0,0,0.21,0.42,0.42,0.37,97.96,97.12,0.59,0.26,82.89,0.16,0.19,1.54,4.35,28.18,37.49,9.81,1.17,328000,56.14,0,0.3,0.94,2.78,12.78,16.34,23,1672,26.75,522,32.23,13.41,9.85,8.4,3.79,15.09,0.12,5.57,0,0.42,1.31,1.03,0.3,0.94,0.61,0.96,572,1.36,0.77,0.44,0.47,0.51,1.05,0.96,38.36,2.79,1.81,0.68,0.16,3.12,28.2,47.52,42.54,-71.05,0,1137.7,11542,49.02,50.98,6.37,6.88,7.19,6.1,3.12,8.07,16.75,16.54,6.65,5.11,8.83,6.69,1.7,42.6,75.17,36.07,39.1,72.76,20.28,17.22,7.77,9.44,99.33,96.73,0.43,0,1.92,0.62,0.68,0.1,0.04,0.29,0.14,0.06,0.03,0.01,0,0.03,0,0.21,0.67,97.33,0.47,0.08,2.33,0.09,0.4
Leominster,Leominster,City,MA,Leominster city_ Massachusetts,city,35982,1529,1006,4544,2.6,6946,639,31832,21127,87.12,3.7,2.44,11,1.55,51.15,35,5.85,16976,46.85,4.23,10.21,11.91,9.28,5.85,10.27,1.41,0,0.8,4.09,5.45,15.97,13.78,12.91,17.25,29.76,1.24,4.57,10.42,20.83,19.6,16.86,12.08,6.46,7.93,5.2,97.14,17.14,29.44,14.81,15.45,7.85,12.46,9.19,37.78,37.99,12.19,28.59,1.73,18.12,47.96,0,0.3,0,0.17,0.28,0.58,1.14,1.04,97.14,94.6,1.57,0.97,44.67,0.37,6.63,19.38,11.01,5.81,1.35,0.12,0,140500,32.19,0,0.55,1.59,8.62,14.17,5.49,1.76,1165,12.48,342,15.5,7.77,7.27,4.86,2.74,6.16,0.37,41,2.97,2.34,7.2,21.28,5.31,0.82,0.04,1.04,579,9.34,6.33,5.68,4.85,3.05,9.76,2,40.53,4.35,0.83,0.82,0.46,1.08,25.5,48.96,42.53,-71.76,0.01,1430.3,41303,48.08,51.92,7.09,7.51,7.05,5.98,5.07,14.86,17.5,13.1,4.64,3.56,6.78,5.16,1.7,36,74.48,34.87,39.6,83.98,15.76,13.64,5.35,8.29,97.79,87.12,3.7,0.15,2.44,,,,,,,,0.06,,,,,4.32,2.21,,,,,,
Peabody,Peabody,City,MA,Peabody city_ Massachusetts,city,45204,466,667,1651,1.7,5354,76,38465,25299,93.92,0.97,1.39,3.43,0.16,52.56,40,33.9,18898,57.99,4.77,8.97,8.47,4.28,3.79,7.62,4.04,0.07,0.07,3.06,2.77,11.16,9.72,21.95,25.61,25.66,1.1,3.47,7.42,14.46,19,19.35,16.23,10.36,8.61,5.7,98.32,11.72,24,15.45,15.96,12.55,18.65,7.91,32.61,42.02,15.78,38.56,1.95,10.57,46.35,0,0.13,0,0.25,0.52,0.48,0.58,0.39,98.32,96.77,1.23,0.32,57.42,0.37,0.3,5.37,17.61,26.98,6.46,0.3,0.04,215900,39.87,0.1,0.83,1.89,4.61,17.67,10.74,4.03,1377,17.55,362,20.67,10.84,8.03,6.36,2.88,8.28,0.35,28.27,1.31,2.21,3.03,9.3,8.04,2.69,0.28,1.42,704,5.33,4.56,3.34,3.27,2.28,7.7,1.78,42.63,4.03,1.11,0.63,0.32,0.9,24.1,50.57,42.53,-70.93,0,2935.5,1403,49.96,50.04,3.92,6.49,7.84,6.84,5.84,8.84,15.61,20.53,6.99,4.63,7.41,4.42,0.64,42.4,76.76,37.21,39.56,74.13,14.75,12.47,6.49,5.99,98.22,95.08,1.43,0,1.07,0.14,0.43,0.14,0,0.36,0,0,0,0,0,0,0,0.64,1.78,96.65,2.57,0.57,1.43,0,0.86
Ashfield,Ashfield,Franklin,MA,Ashfield town_ Franklin County_ Massachusetts,town,1752,11,6,8,1.3,157,977,1424,1087,97.33,0.61,0.33,0.44,54.28,60.39,1,1.08,821,83.68,1.71,7.06,2.07,1.71,2.07,0,1.71,0,1.22,1.71,3.78,17.3,10.96,8.16,11.57,45.31,0.73,3.53,6.46,12.18,20.22,20.46,12.79,9.99,13.64,5.8,90.38,11.45,19.73,13.52,21.44,11.21,13.03,1.95,28.26,41.41,18.76,0.24,11.21,4.87,49.45,0.49,23.14,0.24,0.73,0,0.85,0.49,0,90.38,89.52,0.49,0.37,43.12,0.24,10.48,18.03,7.67,5.24,1.46,0,0,129200,30.45,0.24,0.49,2.68,10.48,13.03,2.07,1.46,1042,12.67,347,15.96,8.89,3.05,6.33,2.68,5.72,0.49,18.03,0.97,1.22,3.53,6.7,2.92,0.73,0.24,1.71,571,5.97,1.71,2.44,2.44,0.97,2.56,1.95,42.61,4.72,0.39,2.5,0.22,6.61,32,58.44,42.52,-72.79,0.01,44.7,1800,49.06,50.94,5.28,6.67,7.83,6.39,2.56,9.78,16.72,23.78,5.5,3.89,5.94,4.28,1.39,41.8,76.22,35.83,40.39,73.44,13.72,11.61,5.44,6.17,98.44,97.33,0.61,0.11,0.33,0,0.11,0,0.22,0,0,0,0,0,0,0,0,0.06,1.56,98.78,0.72,0.89,0.78,0.06,0.33
Reading,Reading,Middlesex,MA,Reading town_ Middlesex County_ Massachusetts,town,22871,86,525,200,3.1,1523,258,18096,12742,96.47,0.36,2.21,0.84,1.09,53.75,10,0.25,8823,74.27,2.91,6.4,2.79,2.43,4.32,6.81,0.07,0,0.24,4.98,3.07,10.25,10.16,13.19,26.37,31.75,1.82,2.28,5.98,7.39,10.61,19.17,18.4,16.43,17.92,6.6,98.47,9.75,24.03,16.2,19.52,12.08,16.9,5.37,26.85,49.11,17.14,30.01,0.41,4.06,63.22,0.08,0.08,0,0.39,0.23,0.1,0.08,0.1,98.47,98.03,0.44,0,71.63,0.25,0.24,1.54,7.84,35.67,23.27,2.82,0,271600,51.99,0,0.28,1.27,2.79,15.28,16.67,15.7,1596,19.64,521,23.18,13.5,12.63,7.76,4.33,10.23,0,17.31,0.51,1.63,2.05,4.43,3.63,3.91,0.54,0.6,739,3.03,2.49,2.52,3.04,1.6,3.76,0.87,43.11,3.02,2.93,0.79,0.13,1.87,26.5,52.74,42.53,-71.1,0,2388.3,23708,48.24,51.76,7.17,7.44,7.71,5.54,3.5,11.27,18.53,15.51,5.22,3.9,7.39,5.04,1.78,39.1,73.71,34.57,39.14,71.51,16.49,14.21,5.65,8.56,99.35,96.47,0.36,0.06,2.21,0.53,0.88,0.04,0.18,0.32,0.08,0.19,0.03,0.01,0,0.01,0,0.21,0.65,97.06,0.57,0.23,2.47,0.03,0.33
Carlisle,Carlisle,Middlesex,MA,Carlisle town_ Middlesex County_ Massachusetts,town,4409,8,228,56,2.9,100,1363,3400,2385,93.47,0.17,4.83,1.19,28.9,50.56,3,0.77,1655,95.05,1.21,2.3,0.73,0.36,0,0,0.36,0,2.96,7.01,4.59,21.27,16.5,22.72,12.63,12.33,0.36,0,1.45,2.11,4.17,10.94,17.76,21.21,41.99,8.1,97.76,9.49,24.65,16.01,19.27,14.32,14.02,2.72,11.18,59.03,24.83,24.05,2.84,4.59,65.2,0,1.09,0,0,0,1.09,0.66,0.36,97.76,97.46,0.3,0,78.07,0.36,0.48,0,1.03,5.02,40.36,28.52,2.3,456000,55.47,0,0,0.36,1.57,3.32,10.76,39.46,2070,22.6,578,28.22,12.39,11.24,6.65,3.99,15.23,0.36,5.44,0,0,0.73,0.36,0.73,0.66,2.24,0.73,1400,1.45,1.09,0.3,0,1.15,0.42,1.03,38.35,2.12,1.4,0.83,0.11,6.93,32.7,50.22,42.53,-71.35,0,297.3,4717,49.57,50.43,7.21,9.31,9.77,5.94,1.8,4.52,18.74,21.9,7.19,5.26,5.87,1.72,0.78,41.9,69.37,34.05,35.32,67.35,11.13,8.37,4.28,4.09,98.71,93.47,0.17,0.06,4.83,1.25,2.59,0.02,0.23,0.68,0,0.06,0.04,0,0,0,0.04,0.13,1.29,94.72,0.45,0.38,5.41,0.15,0.25
Windsor,Windsor,Berkshire,MA,Windsor town_ Berkshire County_ Massachusetts,town,865,0,0,1,8.7,21,1493,676,462,98.86,0,0,0.11,170.63,52.8,0,0,481,95.22,0,2.08,0.62,0,0,0,2.08,0,1.25,4.37,7.69,17.88,12.06,10.81,22.45,23.49,0.42,0.83,4.99,19.96,19.75,21.41,12.89,7.69,12.06,5.7,68.81,7.69,13.72,11.64,13.1,11.64,11.02,0.62,17.05,33.06,18.09,2.29,14.14,4.16,35.14,1.25,11.43,0,0.42,0,0,0,0.42,68.81,66.94,1.46,0.42,42,1.04,12.47,10.6,12.68,4.37,0.83,0,0,140100,34.1,0.42,3.95,4.78,11.85,9.15,3.33,0.62,894,7.9,314,13.93,4.57,8.52,4.37,2.7,7.48,0.42,4.57,0.62,0,0.62,1.87,1.04,0,0,0.42,540,1.66,0.42,1.04,0,0.42,0.62,0.42,42.51,3.77,0,0.69,0.23,4.11,25.4,52.46,42.51,-73.06,0.01,25,875,50.4,49.6,6.4,7.66,7.89,6.29,2.63,7.89,18.74,22.4,6.63,3.2,5.03,4.34,0.91,40.9,73.37,36.34,37.03,71.09,12.11,10.29,4.69,5.6,99.2,98.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.8,99.2,0.46,0.57,0,0.23,0.34
Plainfield,Plainfield,Hampshire,MA,Plainfield town_ Hampshire County_ Massachusetts,town,578,0,1,4,5.4,35,367,454,285,98.13,0,0.17,0.68,62.31,48.39,1,0.15,310,84.84,7.42,1.94,0.97,0,0,0,4.84,0,0.65,3.23,8.06,21.61,10.97,1.29,10.65,43.55,0,0,2.58,11.29,19.03,19.68,20.97,15.48,10.97,6.4,78.06,7.42,20.97,16.13,17.74,10,5.81,1.29,20.97,40,15.81,0.65,12.9,2.58,34.84,0,25.48,0,0.97,0.65,0,0,0,78.06,77.42,0.65,0,31.61,0.65,8.39,12.9,4.19,3.23,2.26,0,0,121000,20.32,0,0,3.23,9.68,6.77,0,0.65,953,11.29,342,9.03,5.81,2.58,7.42,2.26,4.52,0,6.45,1.29,0,3.55,0.65,0.97,0,0,0,419,2.26,0,0,0.97,0.65,2.58,0,36.67,2.55,0.51,1.7,0,5.09,33.5,47.71,42.52,-72.92,0.01,28,589,48.56,51.44,4.75,8.66,7.13,6.28,2.21,7.64,18.51,20.71,5.94,5.26,7.81,4.07,1.02,42.3,75.21,37.52,37.69,72.5,15.45,12.9,7.13,5.77,98.64,98.13,0,0.34,0.17,0,0,0,0,0,0.17,0,0,0,0,0,0,0,1.36,99.49,0,1.7,0.17,0,0
Harvard,Harvard,Worcester,MA,Harvard town_ Worcester County_ Massachusetts,town,5484,269,118,364,2.8,171,77,4556,2872,91.69,4.5,1.97,6.09,1.29,48.02,3,0.15,2225,82.47,0.22,11.28,3.06,2.07,0,0.9,0,0,0.58,4.4,4.36,16.13,18.65,11.96,11.69,32.22,0,0.9,1.39,4.49,13.44,10.11,16.99,20.22,32.45,7.6,81.3,9.39,17.89,17.44,19.96,9.44,7.19,0.9,14.11,45.39,20.9,2.88,1.12,4.94,70.38,0.27,1.71,0,0,0,0,0,0.31,81.3,81.12,0.18,0,64.45,0,0.31,1.08,2.61,13.26,36.22,10.65,0.31,368700,49.89,0,0,0,1.26,8.27,12.67,27.69,1802,14.56,511,24.54,10.92,11.15,4.09,4.76,8.99,0,6.97,0,0.27,1.17,0.58,1.21,1.12,1.44,1.17,964,1.17,0.81,0.85,0.85,0.31,1.8,1.17,38.71,1.87,1.49,0.54,0.52,2.89,32.2,46.5,42.5,-71.58,0.01,226.9,5981,55.49,44.51,5.72,7.64,8.98,5.67,2.57,9.33,20.18,20.83,7.22,4.21,4.41,2.44,0.79,40.6,73.42,41.98,31.43,71.51,9.88,7.64,3.76,3.88,98.88,91.69,4.5,0.17,1.97,0.23,1.02,0.02,0.12,0.2,0.07,0.32,0.05,0,0,0.05,0,0.5,1.12,92.76,4.71,0.37,2.64,0.05,0.69
Petersham,Petersham,Worcester,MA,Petersham town_ Worcester County_ Massachusetts,town,1147,8,3,13,2.6,76,60,954,639,97.2,0.68,0.25,1.1,5.08,54.15,0,0,474,89.87,2.74,2.95,3.16,0.42,0,0,0.84,0,0,5.7,4.43,8.44,10.34,5.06,12.66,53.38,0.42,1.05,1.9,8.44,11.39,18.57,20.04,14.14,24.05,6.9,92.41,11.81,16.67,12.45,22.36,12.87,16.24,2.11,22.57,48.95,18.78,0.42,2.53,1.27,71.52,0,16.67,0,0,0,0,0.42,0.42,92.41,91.56,0.84,0,47.47,0,7.81,17.93,11.81,8.23,1.69,0,0,143900,32.07,0,2.11,2.95,9.28,10.34,5.06,2.32,1063,15.4,287,19.2,5.49,5.7,5.06,4.01,8.02,0,11.81,0,1.05,3.16,5.7,0.42,0.63,0,0.84,543,4.43,1.27,0.21,0.84,0.42,2.95,1.69,34.32,5,0.25,5.93,0.59,3.98,29.6,50.59,42.49,-72.19,0.02,21.8,1180,50.34,49.66,5.08,6.1,6.95,5.51,3.05,9.15,17.88,18.73,5.59,4.41,9.15,6.02,2.37,43.2,77.63,37.97,39.66,76.02,20,17.54,6.95,10.59,98.98,97.2,0.68,0.76,0.25,0,0.17,0.08,0,0,0,0,0,0,0,0,0,0.08,1.02,98.14,0.85,1.69,0.34,0,0.08
New Salem,New Salem,Franklin,MA,New Salem town_ Franklin County_ Massachusetts,town,887,7,7,8,9.1,40,168,734,553,95.48,0.75,0.75,0.86,18.08,59.53,0,0,422,95.73,1.18,1.42,0.47,0,0,0,1.18,0,0.71,4.5,12.32,15.4,22.75,8.77,7.35,28.2,0.95,3.08,4.03,11.61,22.51,21.33,14.45,12.56,9.48,5.9,89.81,8.53,18.72,19.43,21.8,12.56,8.77,1.66,21.33,52.84,13.98,0.47,6.4,4.27,60.66,0,17.54,0.47,0,0,0.95,0.47,0,89.81,88.63,0.47,0.71,56.4,0,14.22,26.07,13.03,3.08,0,0,0,121400,43.84,0,1.42,5.92,20.62,14.45,1.42,0,884,12.56,310,18.48,11.37,8.29,8.29,2.84,6.64,0.47,6.64,0,0.95,1.66,1.42,1.66,0,0,0.95,525,1.18,0.95,0.95,1.18,0.47,0.95,0.95,44.03,6.89,0.43,0,0.22,4.52,32.2,57.16,42.5,-72.33,0.02,2050.3,929,51.13,48.87,5.17,6.89,8.07,5.49,2.05,9.69,19.91,21.1,6.35,5.38,5.17,3.23,1.51,42,75.78,37.89,37.89,73.74,12.38,9.9,4.74,5.17,97.85,95.48,0.75,0.54,0.75,0,0,0.22,0,0.22,0,0.32,0,0,0,0,0,0.32,2.15,97.52,1.51,1.94,0.86,0,0.43
Salem,Salem,City,MA,Salem city_ Massachusetts,city,34497,1274,807,4541,2.5,8906,10917,33128,22920,85.37,3.15,2,11.24,27.02,56.72,29,0.78,18175,27.04,6.19,20.64,19.98,9.06,4.87,12.21,0,0,0.41,1.76,1.77,8.81,8.95,8.14,16.03,54.14,2.75,5.89,12.74,19.11,23.89,16.41,8.2,4.88,6.14,4.9,96.24,18,30.54,15.09,12.27,6.47,13.88,12.72,43.68,32.18,7.67,42.01,1.35,13.18,38.84,0.06,0.04,0,0.41,0.36,0.73,0.96,0.86,96.24,93.87,1.44,0.94,28.81,0,0.72,5.67,10.65,9.78,1.61,0.38,0,188700,19.49,0,0.2,0.75,1.72,9.19,5.64,1.99,1400,9.31,421,8.79,4.98,4.25,3.41,1.63,5.46,0.29,48.96,2.63,2.24,5.73,16.68,15.06,4.77,0.3,1.53,705,8.8,6.59,7.43,6.12,4.09,13.28,2.65,37.97,5.19,4.61,3.14,0.38,1.48,27.3,53.66,42.52,-70.9,0,4986,40407,46.39,53.61,5.6,6.07,5.56,5.76,7.61,17.02,16.35,13.65,4.63,3.61,6.92,5.38,1.84,36,79.81,36.31,43.5,86.52,16.22,14.15,5.46,8.69,97.53,85.37,3.15,0.22,2,,,,,,,,0.05,,,,,6.74,2.47,,,,,,
